year,nation
1990,678
1990,679
1990,670
1990,712
1990,710
1990,265
1990,58
1990,55
1990,54
1990,57
1990,56
1990,51
1990,53
1990,52
1990,411
1990,530
1990,920
1990,375
1990,820
1990,290
1990,591
1990,590
1990,310
1990,700
1990,315
1990,115
1990,390
1990,110
1990,395
1990,771
1990,80
1990,830
1990,790
1990,520
1990,522
1990,420
1990,365
1990,910
1990,360
1990,580
1990,581
1990,300
1990,380
1990,385
1990,95
1990,696
1990,100
1990,101
1990,900
1990,780
1990,781
1990,840
1990,31
1990,640
1990,645
1990,438
1990,439
1990,436
1990,437
1990,434
1990,435
1990,432
1990,433
1990,517
1990,516
1990,620
1990,339
1990,338
1990,625
1990,450
1990,451
1990,452
1990,570
1990,60
1990,255
1990,541
1990,850
1990,731
1990,2
1990,652
1990,651
1990,500
1990,501
1990,630
1990,510
1990,750
1990,560
1990,461
1990,565
1990,91
1990,165
1990,225
1990,92
1990,223
1990,94
1990,220
1990,935
1990,740
1990,150
1990,155
1990,600
1990,551
1990,553
1990,552
1990,235
1990,230
1990,990
1990,950
1990,42
1990,40
1990,41
1990,325
1990,775
1990,200
1990,145
1990,205
1990,770
1990,140
1990,713
1990,350
1990,616
1990,615
1990,70
1990,484
1990,483
1990,482
1990,481
1990,732
1990,835
1990,940
1990,355
1990,471
1990,352
1990,475
1990,800
1990,680
1991,212
1991,210
1991,211
1991,983
1991,666
1991,760
1991,663
1991,660
1991,130
1991,135
1991,90
1991,490
1991,93
1991,692
1991,690
1991,20
1991,694
1991,160
1991,698
1991,345
1991,540
1991,404
1991,403
1991,402
1991,572
1991,811
1991,812
1991,571
1991,816
1991,522
1991,670
1991,712
1991,710
1991,420
1991,58
1991,55
1991,54
1991,57
1991,56
1991,51
1991,53
1991,52
1991,411
1991,990
1991,530
1991,371
1991,370
1991,373
1991,372
1991,375
1991,820
1991,290
1991,591
1991,590
1991,704
1991,705
1991,310
1991,700
1991,701
1991,315
1991,703
1991,115
1991,390
1991,110
1991,395
1991,771
1991,80
1991,830
1991,790
1991,520
1991,368
1991,369
1991,366
1991,367
1991,365
1991,910
1991,360
1991,580
1991,581
1991,300
1991,380
1991,920
1991,385
1991,95
1991,696
1991,100
1991,101
1991,900
1991,780
1991,781
1991,840
1991,31
1991,640
1991,645
1991,438
1991,439
1991,436
1991,437
1991,434
1991,435
1991,432
1991,433
1991,517
1991,516
1991,620
1991,339
1991,338
1991,625
1991,450
1991,451
1991,452
1991,570
1991,60
1991,255
1991,541
1991,850
1991,731
1991,2
1991,652
1991,651
1991,500
1991,501
1991,630
1991,510
1991,750
1991,560
1991,461
1991,565
1991,987
1991,702
1991,91
1991,165
1991,225
1991,92
1991,223
1991,94
1991,220
1991,935
1991,740
1991,150
1991,155
1991,600
1991,551
1991,553
1991,552
1991,235
1991,230
1991,679
1991,950
1991,42
1991,40
1991,41
1991,325
1991,775
1991,200
1991,145
1991,205
1991,770
1991,140
1991,713
1991,475
1991,616
1991,615
1991,70
1991,484
1991,483
1991,482
1991,481
1991,732
1991,835
1991,940
1991,355
1991,471
1991,352
1991,350
1991,800
1991,359
1992,212
1992,210
1992,211
1992,983
1992,666
1992,760
1992,663
1992,660
1992,130
1992,135
1992,90
1992,571
1992,490
1992,93
1992,692
1992,690
1992,20
1992,694
1992,160
1992,698
1992,344
1992,345
1992,346
1992,404
1992,403
1992,402
1992,572
1992,811
1992,812
1992,349
1992,816
1992,522
1992,670
1992,712
1992,710
1992,420
1992,58
1992,55
1992,54
1992,57
1992,56
1992,51
1992,53
1992,52
1992,411
1992,990
1992,530
1992,371
1992,370
1992,373
1992,372
1992,375
1992,820
1992,290
1992,591
1992,590
1992,704
1992,705
1992,310
1992,700
1992,701
1992,315
1992,703
1992,115
1992,390
1992,110
1992,395
1992,771
1992,80
1992,830
1992,790
1992,520
1992,368
1992,369
1992,366
1992,367
1992,365
1992,910
1992,360
1992,580
1992,581
1992,300
1992,380
1992,920
1992,385
1992,95
1992,696
1992,100
1992,101
1992,900
1992,780
1992,781
1992,840
1992,31
1992,640
1992,645
1992,438
1992,439
1992,436
1992,437
1992,434
1992,435
1992,432
1992,433
1992,517
1992,516
1992,620
1992,339
1992,338
1992,625
1992,450
1992,451
1992,452
1992,570
1992,331
1992,60
1992,255
1992,541
1992,850
1992,540
1992,731
1992,2
1992,652
1992,651
1992,500
1992,501
1992,630
1992,510
1992,750
1992,560
1992,461
1992,565
1992,987
1992,702
1992,91
1992,165
1992,225
1992,92
1992,223
1992,94
1992,220
1992,935
1992,740
1992,150
1992,155
1992,600
1992,551
1992,553
1992,552
1992,235
1992,230
1992,679
1992,950
1992,42
1992,40
1992,41
1992,325
1992,775
1992,200
1992,145
1992,205
1992,770
1992,140
1992,713
1992,475
1992,616
1992,615
1992,70
1992,484
1992,483
1992,482
1992,481
1992,732
1992,835
1992,940
1992,355
1992,471
1992,352
1992,350
1992,800
1992,359
1993,212
1993,210
1993,211
1993,983
1993,666
1993,760
1993,663
1993,660
1993,130
1993,135
1993,90
1993,571
1993,490
1993,93
1993,692
1993,690
1993,20
1993,694
1993,160
1993,698
1993,344
1993,345
1993,346
1993,404
1993,403
1993,402
1993,343
1993,811
1993,812
1993,349
1993,816
1993,522
1993,670
1993,712
1993,710
1993,420
1993,58
1993,55
1993,54
1993,57
1993,56
1993,51
1993,53
1993,52
1993,411
1993,531
1993,530
1993,371
1993,370
1993,373
1993,372
1993,375
1993,820
1993,290
1993,591
1993,590
1993,704
1993,705
1993,310
1993,317
1993,316
1993,702
1993,703
1993,115
1993,390
1993,110
1993,395
1993,771
1993,80
1993,830
1993,790
1993,520
1993,368
1993,369
1993,366
1993,367
1993,365
1993,910
1993,360
1993,580
1993,581
1993,300
1993,380
1993,920
1993,385
1993,95
1993,696
1993,100
1993,101
1993,900
1993,780
1993,781
1993,840
1993,31
1993,640
1993,645
1993,438
1993,439
1993,436
1993,437
1993,434
1993,435
1993,432
1993,433
1993,517
1993,516
1993,620
1993,339
1993,338
1993,625
1993,450
1993,451
1993,452
1993,570
1993,331
1993,60
1993,255
1993,541
1993,850
1993,990
1993,540
1993,731
1993,2
1993,652
1993,651
1993,500
1993,501
1993,630
1993,510
1993,750
1993,560
1993,700
1993,461
1993,565
1993,701
1993,987
1993,91
1993,165
1993,225
1993,92
1993,223
1993,94
1993,221
1993,220
1993,935
1993,740
1993,150
1993,155
1993,600
1993,551
1993,553
1993,552
1993,235
1993,230
1993,232
1993,679
1993,950
1993,42
1993,40
1993,41
1993,325
1993,775
1993,200
1993,145
1993,205
1993,770
1993,140
1993,713
1993,475
1993,616
1993,615
1993,70
1993,484
1993,483
1993,482
1993,481
1993,732
1993,835
1993,940
1993,355
1993,471
1993,352
1993,350
1993,800
1993,572
1993,359
1994,212
1994,210
1994,211
1994,983
1994,666
1994,760
1994,663
1994,660
1994,130
1994,135
1994,90
1994,571
1994,490
1994,93
1994,692
1994,690
1994,20
1994,694
1994,160
1994,698
1994,344
1994,345
1994,346
1994,404
1994,403
1994,402
1994,343
1994,811
1994,812
1994,349
1994,816
1994,522
1994,670
1994,712
1994,710
1994,420
1994,986
1994,58
1994,55
1994,54
1994,57
1994,56
1994,51
1994,53
1994,52
1994,411
1994,531
1994,530
1994,371
1994,370
1994,373
1994,372
1994,375
1994,820
1994,290
1994,591
1994,590
1994,704
1994,705
1994,310
1994,317
1994,316
1994,702
1994,703
1994,115
1994,390
1994,110
1994,395
1994,771
1994,80
1994,830
1994,790
1994,520
1994,368
1994,369
1994,366
1994,367
1994,365
1994,910
1994,360
1994,580
1994,581
1994,300
1994,380
1994,920
1994,385
1994,95
1994,696
1994,100
1994,101
1994,900
1994,780
1994,781
1994,840
1994,31
1994,640
1994,645
1994,438
1994,439
1994,436
1994,437
1994,434
1994,435
1994,432
1994,433
1994,517
1994,516
1994,620
1994,339
1994,338
1994,625
1994,450
1994,451
1994,452
1994,570
1994,331
1994,60
1994,255
1994,541
1994,850
1994,990
1994,540
1994,731
1994,2
1994,652
1994,651
1994,500
1994,501
1994,630
1994,510
1994,750
1994,560
1994,700
1994,461
1994,565
1994,701
1994,987
1994,91
1994,165
1994,225
1994,92
1994,223
1994,94
1994,221
1994,220
1994,935
1994,740
1994,150
1994,155
1994,600
1994,551
1994,553
1994,552
1994,235
1994,230
1994,232
1994,679
1994,950
1994,42
1994,40
1994,41
1994,325
1994,775
1994,200
1994,145
1994,205
1994,770
1994,140
1994,713
1994,475
1994,616
1994,615
1994,70
1994,484
1994,483
1994,482
1994,481
1994,732
1994,835
1994,940
1994,355
1994,471
1994,352
1994,350
1994,800
1994,572
1994,359
1995,212
1995,210
1995,211
1995,983
1995,666
1995,760
1995,663
1995,660
1995,130
1995,135
1995,90
1995,571
1995,490
1995,93
1995,692
1995,690
1995,20
1995,694
1995,160
1995,698
1995,344
1995,345
1995,346
1995,404
1995,403
1995,402
1995,343
1995,811
1995,812
1995,349
1995,816
1995,522
1995,670
1995,712
1995,710
1995,420
1995,986
1995,58
1995,55
1995,54
1995,57
1995,56
1995,51
1995,53
1995,52
1995,411
1995,531
1995,530
1995,371
1995,370
1995,373
1995,372
1995,375
1995,820
1995,290
1995,591
1995,590
1995,704
1995,705
1995,310
1995,317
1995,316
1995,702
1995,703
1995,115
1995,390
1995,110
1995,395
1995,771
1995,80
1995,830
1995,790
1995,520
1995,368
1995,369
1995,366
1995,367
1995,365
1995,910
1995,360
1995,580
1995,581
1995,300
1995,380
1995,920
1995,385
1995,95
1995,696
1995,100
1995,101
1995,900
1995,780
1995,781
1995,840
1995,31
1995,640
1995,645
1995,438
1995,439
1995,436
1995,437
1995,434
1995,435
1995,432
1995,433
1995,517
1995,516
1995,620
1995,339
1995,338
1995,625
1995,450
1995,451
1995,452
1995,570
1995,331
1995,60
1995,255
1995,541
1995,850
1995,990
1995,540
1995,731
1995,2
1995,652
1995,651
1995,500
1995,501
1995,630
1995,510
1995,750
1995,560
1995,700
1995,461
1995,565
1995,701
1995,987
1995,91
1995,165
1995,225
1995,92
1995,223
1995,94
1995,221
1995,220
1995,935
1995,740
1995,150
1995,155
1995,600
1995,551
1995,553
1995,552
1995,235
1995,230
1995,232
1995,679
1995,950
1995,42
1995,40
1995,41
1995,325
1995,775
1995,200
1995,145
1995,205
1995,770
1995,140
1995,713
1995,475
1995,616
1995,615
1995,70
1995,484
1995,483
1995,482
1995,481
1995,732
1995,835
1995,940
1995,355
1995,471
1995,352
1995,350
1995,800
1995,572
1995,359
1996,212
1996,210
1996,211
1996,983
1996,666
1996,760
1996,663
1996,660
1996,130
1996,135
1996,90
1996,571
1996,490
1996,93
1996,692
1996,690
1996,20
1996,694
1996,160
1996,698
1996,344
1996,345
1996,346
1996,404
1996,403
1996,402
1996,343
1996,811
1996,812
1996,349
1996,816
1996,522
1996,670
1996,712
1996,710
1996,420
1996,986
1996,58
1996,55
1996,54
1996,57
1996,56
1996,51
1996,53
1996,52
1996,411
1996,531
1996,530
1996,371
1996,370
1996,373
1996,372
1996,375
1996,820
1996,290
1996,591
1996,590
1996,704
1996,705
1996,310
1996,317
1996,316
1996,702
1996,703
1996,115
1996,390
1996,110
1996,395
1996,771
1996,80
1996,830
1996,790
1996,520
1996,368
1996,369
1996,366
1996,367
1996,365
1996,910
1996,360
1996,580
1996,581
1996,300
1996,380
1996,920
1996,385
1996,95
1996,696
1996,100
1996,101
1996,900
1996,780
1996,781
1996,840
1996,31
1996,640
1996,645
1996,438
1996,439
1996,436
1996,437
1996,434
1996,435
1996,432
1996,433
1996,517
1996,516
1996,620
1996,339
1996,338
1996,625
1996,450
1996,451
1996,452
1996,570
1996,331
1996,60
1996,255
1996,541
1996,850
1996,990
1996,540
1996,731
1996,2
1996,652
1996,651
1996,500
1996,501
1996,630
1996,510
1996,750
1996,560
1996,700
1996,461
1996,565
1996,701
1996,987
1996,91
1996,165
1996,225
1996,92
1996,223
1996,94
1996,221
1996,220
1996,935
1996,740
1996,150
1996,155
1996,600
1996,551
1996,553
1996,552
1996,235
1996,230
1996,232
1996,679
1996,950
1996,42
1996,40
1996,41
1996,325
1996,775
1996,200
1996,145
1996,205
1996,770
1996,140
1996,713
1996,475
1996,616
1996,615
1996,70
1996,484
1996,483
1996,482
1996,481
1996,732
1996,835
1996,940
1996,355
1996,471
1996,352
1996,350
1996,800
1996,572
1996,359
1997,212
1997,210
1997,211
1997,983
1997,666
1997,760
1997,663
1997,660
1997,130
1997,135
1997,90
1997,571
1997,490
1997,93
1997,692
1997,690
1997,20
1997,694
1997,160
1997,698
1997,344
1997,345
1997,346
1997,404
1997,403
1997,402
1997,343
1997,811
1997,812
1997,349
1997,816
1997,522
1997,670
1997,712
1997,710
1997,420
1997,986
1997,58
1997,55
1997,54
1997,57
1997,56
1997,51
1997,53
1997,52
1997,411
1997,531
1997,530
1997,371
1997,370
1997,373
1997,372
1997,375
1997,820
1997,290
1997,591
1997,590
1997,704
1997,705
1997,310
1997,317
1997,316
1997,702
1997,703
1997,115
1997,390
1997,110
1997,395
1997,771
1997,80
1997,830
1997,790
1997,520
1997,368
1997,369
1997,366
1997,367
1997,365
1997,910
1997,360
1997,580
1997,581
1997,300
1997,380
1997,920
1997,385
1997,95
1997,696
1997,100
1997,101
1997,900
1997,780
1997,781
1997,840
1997,31
1997,640
1997,645
1997,438
1997,439
1997,436
1997,437
1997,434
1997,435
1997,432
1997,433
1997,517
1997,516
1997,620
1997,339
1997,338
1997,625
1997,450
1997,451
1997,452
1997,570
1997,331
1997,60
1997,255
1997,541
1997,850
1997,990
1997,540
1997,731
1997,2
1997,652
1997,651
1997,500
1997,501
1997,630
1997,510
1997,750
1997,560
1997,700
1997,461
1997,565
1997,701
1997,987
1997,91
1997,165
1997,225
1997,92
1997,223
1997,94
1997,221
1997,220
1997,935
1997,740
1997,150
1997,155
1997,600
1997,551
1997,553
1997,552
1997,235
1997,230
1997,232
1997,679
1997,950
1997,42
1997,40
1997,41
1997,325
1997,775
1997,200
1997,145
1997,205
1997,770
1997,140
1997,713
1997,475
1997,616
1997,615
1997,70
1997,484
1997,483
1997,482
1997,481
1997,732
1997,835
1997,940
1997,355
1997,471
1997,352
1997,350
1997,800
1997,572
1997,359
1998,212
1998,210
1998,211
1998,983
1998,666
1998,760
1998,663
1998,660
1998,130
1998,135
1998,90
1998,571
1998,490
1998,93
1998,692
1998,690
1998,20
1998,694
1998,160
1998,698
1998,344
1998,345
1998,346
1998,404
1998,403
1998,402
1998,343
1998,811
1998,812
1998,349
1998,816
1998,522
1998,670
1998,712
1998,710
1998,420
1998,986
1998,58
1998,55
1998,54
1998,57
1998,56
1998,51
1998,53
1998,52
1998,411
1998,531
1998,530
1998,371
1998,370
1998,373
1998,372
1998,375
1998,820
1998,290
1998,591
1998,590
1998,704
1998,705
1998,310
1998,317
1998,316
1998,702
1998,703
1998,115
1998,390
1998,110
1998,395
1998,771
1998,80
1998,830
1998,790
1998,520
1998,368
1998,369
1998,366
1998,367
1998,365
1998,910
1998,360
1998,580
1998,581
1998,300
1998,380
1998,920
1998,385
1998,95
1998,696
1998,100
1998,101
1998,900
1998,780
1998,781
1998,840
1998,31
1998,640
1998,645
1998,438
1998,439
1998,436
1998,437
1998,434
1998,435
1998,432
1998,433
1998,517
1998,516
1998,620
1998,339
1998,338
1998,625
1998,450
1998,451
1998,452
1998,570
1998,331
1998,60
1998,255
1998,541
1998,850
1998,990
1998,540
1998,731
1998,2
1998,652
1998,651
1998,500
1998,501
1998,630
1998,510
1998,750
1998,560
1998,700
1998,461
1998,565
1998,701
1998,987
1998,91
1998,165
1998,225
1998,92
1998,223
1998,94
1998,221
1998,220
1998,935
1998,740
1998,150
1998,155
1998,600
1998,551
1998,553
1998,552
1998,235
1998,230
1998,232
1998,679
1998,950
1998,42
1998,40
1998,41
1998,325
1998,775
1998,200
1998,145
1998,205
1998,770
1998,140
1998,713
1998,475
1998,616
1998,615
1998,70
1998,484
1998,483
1998,482
1998,481
1998,732
1998,835
1998,940
1998,355
1998,471
1998,352
1998,350
1998,800
1998,572
1998,359
1999,212
1999,210
1999,211
1999,983
1999,666
1999,760
1999,663
1999,660
1999,130
1999,135
1999,90
1999,571
1999,490
1999,93
1999,692
1999,690
1999,20
1999,694
1999,160
1999,698
1999,344
1999,345
1999,346
1999,404
1999,403
1999,402
1999,343
1999,811
1999,812
1999,349
1999,816
1999,522
1999,670
1999,712
1999,710
1999,420
1999,986
1999,58
1999,55
1999,54
1999,57
1999,56
1999,51
1999,53
1999,52
1999,411
1999,531
1999,530
1999,371
1999,370
1999,373
1999,372
1999,375
1999,820
1999,290
1999,591
1999,590
1999,704
1999,705
1999,310
1999,317
1999,316
1999,702
1999,703
1999,115
1999,390
1999,110
1999,395
1999,771
1999,80
1999,830
1999,790
1999,520
1999,368
1999,369
1999,366
1999,367
1999,365
1999,910
1999,360
1999,580
1999,581
1999,300
1999,380
1999,920
1999,385
1999,95
1999,696
1999,100
1999,101
1999,900
1999,780
1999,781
1999,840
1999,31
1999,955
1999,640
1999,645
1999,438
1999,439
1999,436
1999,437
1999,434
1999,435
1999,432
1999,433
1999,517
1999,516
1999,620
1999,339
1999,338
1999,625
1999,450
1999,451
1999,452
1999,570
1999,331
1999,60
1999,255
1999,541
1999,850
1999,970
1999,990
1999,540
1999,731
1999,2
1999,652
1999,651
1999,500
1999,501
1999,630
1999,510
1999,750
1999,560
1999,700
1999,461
1999,565
1999,701
1999,987
1999,91
1999,165
1999,225
1999,92
1999,223
1999,94
1999,221
1999,220
1999,935
1999,740
1999,150
1999,155
1999,600
1999,551
1999,553
1999,552
1999,235
1999,230
1999,232
1999,679
1999,950
1999,42
1999,40
1999,41
1999,325
1999,775
1999,200
1999,145
1999,205
1999,770
1999,140
1999,713
1999,475
1999,616
1999,615
1999,70
1999,484
1999,483
1999,482
1999,481
1999,946
1999,732
1999,835
1999,940
1999,355
1999,471
1999,352
1999,350
1999,800
1999,572
1999,359
2000,212
2000,210
2000,211
2000,983
2000,666
2000,760
2000,663
2000,660
2000,130
2000,135
2000,90
2000,571
2000,490
2000,93
2000,692
2000,690
2000,20
2000,694
2000,160
2000,698
2000,344
2000,345
2000,346
2000,404
2000,403
2000,402
2000,343
2000,811
2000,812
2000,349
2000,816
2000,522
2000,670
2000,712
2000,710
2000,420
2000,986
2000,58
2000,55
2000,54
2000,57
2000,56
2000,51
2000,53
2000,52
2000,411
2000,531
2000,530
2000,371
2000,370
2000,373
2000,372
2000,375
2000,820
2000,290
2000,591
2000,590
2000,704
2000,705
2000,310
2000,317
2000,316
2000,702
2000,703
2000,115
2000,390
2000,110
2000,395
2000,771
2000,80
2000,830
2000,790
2000,520
2000,368
2000,369
2000,366
2000,367
2000,365
2000,910
2000,360
2000,580
2000,581
2000,300
2000,380
2000,920
2000,385
2000,95
2000,696
2000,100
2000,101
2000,900
2000,780
2000,781
2000,840
2000,31
2000,955
2000,640
2000,645
2000,438
2000,439
2000,436
2000,437
2000,434
2000,435
2000,432
2000,433
2000,517
2000,516
2000,620
2000,339
2000,338
2000,625
2000,450
2000,451
2000,452
2000,570
2000,331
2000,60
2000,255
2000,541
2000,850
2000,970
2000,990
2000,540
2000,731
2000,2
2000,652
2000,651
2000,500
2000,501
2000,630
2000,510
2000,750
2000,560
2000,700
2000,461
2000,565
2000,701
2000,987
2000,91
2000,165
2000,225
2000,92
2000,223
2000,94
2000,221
2000,220
2000,935
2000,947
2000,740
2000,150
2000,155
2000,600
2000,551
2000,553
2000,552
2000,235
2000,230
2000,232
2000,679
2000,950
2000,42
2000,40
2000,41
2000,325
2000,775
2000,200
2000,145
2000,205
2000,770
2000,140
2000,713
2000,475
2000,616
2000,615
2000,70
2000,484
2000,483
2000,482
2000,481
2000,946
2000,732
2000,835
2000,940
2000,355
2000,471
2000,352
2000,350
2000,800
2000,572
2000,359
2001,212
2001,210
2001,211
2001,983
2001,666
2001,760
2001,663
2001,660
2001,130
2001,135
2001,90
2001,571
2001,490
2001,93
2001,692
2001,690
2001,20
2001,694
2001,160
2001,698
2001,344
2001,345
2001,346
2001,404
2001,403
2001,402
2001,343
2001,811
2001,812
2001,349
2001,816
2001,522
2001,670
2001,712
2001,710
2001,420
2001,986
2001,58
2001,55
2001,54
2001,57
2001,56
2001,51
2001,53
2001,52
2001,411
2001,531
2001,530
2001,371
2001,370
2001,373
2001,372
2001,375
2001,820
2001,290
2001,591
2001,590
2001,704
2001,705
2001,310
2001,317
2001,316
2001,702
2001,703
2001,115
2001,390
2001,110
2001,395
2001,771
2001,80
2001,830
2001,790
2001,520
2001,368
2001,369
2001,366
2001,367
2001,365
2001,910
2001,360
2001,580
2001,581
2001,300
2001,380
2001,920
2001,385
2001,95
2001,696
2001,100
2001,101
2001,900
2001,780
2001,781
2001,840
2001,31
2001,955
2001,640
2001,645
2001,438
2001,439
2001,436
2001,437
2001,434
2001,435
2001,432
2001,433
2001,517
2001,516
2001,620
2001,339
2001,338
2001,625
2001,450
2001,451
2001,452
2001,570
2001,331
2001,60
2001,255
2001,541
2001,850
2001,970
2001,990
2001,540
2001,731
2001,2
2001,652
2001,651
2001,500
2001,501
2001,630
2001,510
2001,750
2001,560
2001,700
2001,461
2001,565
2001,701
2001,987
2001,91
2001,165
2001,225
2001,92
2001,223
2001,94
2001,221
2001,220
2001,935
2001,947
2001,740
2001,150
2001,155
2001,600
2001,551
2001,553
2001,552
2001,235
2001,230
2001,232
2001,679
2001,950
2001,42
2001,40
2001,41
2001,325
2001,775
2001,200
2001,145
2001,205
2001,770
2001,140
2001,713
2001,475
2001,616
2001,615
2001,70
2001,484
2001,483
2001,482
2001,481
2001,946
2001,732
2001,835
2001,940
2001,355
2001,471
2001,352
2001,350
2001,800
2001,572
2001,359
2002,212
2002,210
2002,211
2002,983
2002,666
2002,760
2002,663
2002,660
2002,130
2002,135
2002,90
2002,571
2002,490
2002,93
2002,692
2002,690
2002,20
2002,694
2002,160
2002,698
2002,344
2002,345
2002,346
2002,404
2002,403
2002,402
2002,343
2002,811
2002,812
2002,349
2002,816
2002,522
2002,670
2002,712
2002,710
2002,420
2002,986
2002,58
2002,55
2002,54
2002,57
2002,56
2002,51
2002,53
2002,52
2002,411
2002,531
2002,530
2002,371
2002,370
2002,373
2002,372
2002,375
2002,820
2002,290
2002,591
2002,590
2002,704
2002,705
2002,310
2002,317
2002,316
2002,702
2002,703
2002,115
2002,390
2002,110
2002,395
2002,771
2002,80
2002,830
2002,790
2002,520
2002,368
2002,369
2002,366
2002,367
2002,365
2002,910
2002,360
2002,580
2002,581
2002,300
2002,380
2002,920
2002,385
2002,95
2002,696
2002,100
2002,101
2002,900
2002,780
2002,781
2002,840
2002,31
2002,955
2002,640
2002,645
2002,438
2002,439
2002,436
2002,437
2002,434
2002,435
2002,432
2002,433
2002,517
2002,516
2002,620
2002,339
2002,338
2002,625
2002,450
2002,451
2002,452
2002,570
2002,331
2002,60
2002,255
2002,541
2002,850
2002,970
2002,990
2002,540
2002,731
2002,2
2002,652
2002,651
2002,500
2002,501
2002,630
2002,510
2002,750
2002,560
2002,700
2002,461
2002,565
2002,701
2002,987
2002,91
2002,165
2002,225
2002,92
2002,223
2002,94
2002,221
2002,220
2002,860
2002,935
2002,947
2002,740
2002,150
2002,155
2002,600
2002,551
2002,553
2002,552
2002,235
2002,230
2002,232
2002,679
2002,950
2002,42
2002,40
2002,41
2002,325
2002,775
2002,200
2002,145
2002,205
2002,770
2002,140
2002,713
2002,475
2002,616
2002,615
2002,70
2002,484
2002,483
2002,482
2002,481
2002,946
2002,732
2002,835
2002,940
2002,355
2002,471
2002,352
2002,350
2002,800
2002,572
2002,359
2003,212
2003,210
2003,211
2003,983
2003,666
2003,760
2003,663
2003,660
2003,130
2003,135
2003,90
2003,571
2003,490
2003,93
2003,692
2003,690
2003,20
2003,694
2003,160
2003,698
2003,344
2003,345
2003,346
2003,404
2003,403
2003,402
2003,343
2003,811
2003,812
2003,349
2003,816
2003,522
2003,670
2003,712
2003,710
2003,420
2003,986
2003,58
2003,55
2003,54
2003,57
2003,56
2003,51
2003,53
2003,52
2003,411
2003,531
2003,530
2003,371
2003,370
2003,373
2003,372
2003,375
2003,820
2003,290
2003,591
2003,590
2003,704
2003,705
2003,310
2003,317
2003,316
2003,702
2003,703
2003,115
2003,390
2003,110
2003,395
2003,771
2003,80
2003,830
2003,790
2003,520
2003,368
2003,369
2003,366
2003,367
2003,365
2003,910
2003,360
2003,580
2003,581
2003,300
2003,380
2003,920
2003,385
2003,95
2003,696
2003,100
2003,101
2003,900
2003,780
2003,781
2003,840
2003,31
2003,955
2003,640
2003,645
2003,438
2003,439
2003,436
2003,437
2003,434
2003,435
2003,432
2003,433
2003,517
2003,516
2003,620
2003,339
2003,338
2003,625
2003,450
2003,451
2003,452
2003,570
2003,331
2003,60
2003,255
2003,541
2003,850
2003,970
2003,990
2003,540
2003,731
2003,2
2003,652
2003,651
2003,500
2003,501
2003,630
2003,510
2003,750
2003,560
2003,700
2003,461
2003,565
2003,701
2003,987
2003,91
2003,165
2003,225
2003,92
2003,223
2003,94
2003,221
2003,220
2003,860
2003,935
2003,947
2003,740
2003,150
2003,155
2003,600
2003,551
2003,553
2003,552
2003,235
2003,230
2003,232
2003,679
2003,950
2003,42
2003,40
2003,41
2003,325
2003,775
2003,200
2003,145
2003,205
2003,770
2003,140
2003,713
2003,475
2003,616
2003,615
2003,70
2003,484
2003,483
2003,482
2003,481
2003,946
2003,732
2003,835
2003,940
2003,355
2003,471
2003,352
2003,350
2003,800
2003,572
2003,359
